trip_id,stop_id,arrival_time,departure_time,timepoint,stop_sequence,shape_dist_traveled
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,990004,21:23:30,21:24:00,0,21,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,990006,21:28:30,21:29:00,0,22,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,N15-T1,21:33:30,21:34:00,0,23,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,N17-T1,21:36:30,21:37:00,0,24,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,N19-T1,21:39:30,21:40:00,0,25,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1111,N23-T1,21:43:30,21:44:00,0,26,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,S07-T2,20:27:30,20:28:00,0,1,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,S05-T1,20:33:30,20:34:00,0,2,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,S03-T1,20:37:30,20:38:00,0,3,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,99913,20:41:30,20:42:00,0,4,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,99903,20:44:30,20:45:00,0,5,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,99905,20:47:30,20:48:00,0,6,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,55578,20:56:30,20:57:00,0,7,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,55656,20:59:30,21:00:00,0,8,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,55778,21:03:30,21:04:00,0,9,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,55860,21:06:30,21:07:00,0,10,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,99240,21:09:30,21:10:00,0,11,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,99256,21:12:30,21:13:00,0,12,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,99260,21:16:30,21:17:00,0,13,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,621,21:18:30,21:19:00,0,14,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,532,21:20:30,21:21:00,0,15,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,565,21:21:30,21:22:00,0,16,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,1121,21:23:30,21:24:00,0,17,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,99603,21:26:30,21:27:00,0,18,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,99605,21:30:30,21:31:00,0,19,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,990002,21:33:30,21:34:00,0,20,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,990004,21:35:30,21:36:00,0,21,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,990006,21:40:30,21:41:00,0,22,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,N15-T1,21:45:30,21:46:00,0,23,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,N17-T1,21:48:30,21:49:00,0,24,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,N19-T1,21:51:30,21:52:00,0,25,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1112,N23-T1,21:55:30,21:56:00,0,26,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,S07-T1,20:39:30,20:40:00,0,1,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,S05-T1,20:45:30,20:46:00,0,2,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,S03-T1,20:49:30,20:50:00,0,3,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,99913,20:53:30,20:54:00,0,4,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,99903,20:56:30,20:57:00,0,5,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,99905,20:59:30,21:00:00,0,6,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,55578,21:08:30,21:09:00,0,7,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,55656,21:11:30,21:12:00,0,8,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,55778,21:15:30,21:16:00,0,9,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,55860,21:18:30,21:19:00,0,10,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,99240,21:21:30,21:22:00,0,11,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,99256,21:24:30,21:25:00,0,12,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,99260,21:28:30,21:29:00,0,13,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,621,21:30:30,21:31:00,0,14,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,532,21:32:30,21:33:00,0,15,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,565,21:33:30,21:34:00,0,16,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,1121,21:35:30,21:36:00,0,17,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,99603,21:38:30,21:39:00,0,18,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,99605,21:42:30,21:43:00,0,19,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,990002,21:45:30,21:46:00,0,20,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,990004,21:47:30,21:48:00,0,21,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,990006,21:52:30,21:53:00,0,22,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,N15-T1,21:57:30,21:58:00,0,23,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,N17-T1,22:00:30,22:01:00,0,24,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,N19-T1,22:03:30,22:04:00,0,25,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1113,N23-T1,22:07:30,22:08:00,0,26,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,S07-T2,20:51:30,20:52:00,0,1,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,S05-T1,20:57:30,20:58:00,0,2,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,S03-T1,21:01:30,21:02:00,0,3,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,99913,21:05:30,21:06:00,0,4,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,99903,21:08:30,21:09:00,0,5,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,99905,21:11:30,21:12:00,0,6,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,55578,21:20:30,21:21:00,0,7,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,55656,21:23:30,21:24:00,0,8,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,55778,21:27:30,21:28:00,0,9,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,55860,21:30:30,21:31:00,0,10,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,99240,21:33:30,21:34:00,0,11,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,99256,21:36:30,21:37:00,0,12,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,99260,21:40:30,21:41:00,0,13,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,621,21:42:30,21:43:00,0,14,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,532,21:44:30,21:45:00,0,15,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,565,21:45:30,21:46:00,0,16,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,1121,21:47:30,21:48:00,0,17,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,99603,21:50:30,21:51:00,0,18,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,99605,21:54:30,21:55:00,0,19,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,990002,21:57:30,21:58:00,0,20,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,990004,21:59:30,22:00:00,0,21,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,990006,22:04:30,22:05:00,0,22,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,N15-T1,22:09:30,22:10:00,0,23,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,N17-T1,22:12:30,22:13:00,0,24,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,N19-T1,22:15:30,22:16:00,0,25,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1114,N23-T1,22:19:30,22:20:00,0,26,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,S07-T2,21:03:30,21:04:00,0,1,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,S05-T1,21:09:30,21:10:00,0,2,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,S03-T1,21:13:30,21:14:00,0,3,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,99913,21:17:30,21:18:00,0,4,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,99903,21:20:30,21:21:00,0,5,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,99905,21:23:30,21:24:00,0,6,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,55578,21:32:30,21:33:00,0,7,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,55656,21:35:30,21:36:00,0,8,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,55778,21:39:30,21:40:00,0,9,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,55860,21:42:30,21:43:00,0,10,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,99240,21:45:30,21:46:00,0,11,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,99256,21:48:30,21:49:00,0,12,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,99260,21:52:30,21:53:00,0,13,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,621,21:54:30,21:55:00,0,14,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,532,21:56:30,21:57:00,0,15,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,565,21:57:30,21:58:00,0,16,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,1121,21:59:30,22:00:00,0,17,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,99603,22:02:30,22:03:00,0,18,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,99605,22:06:30,22:07:00,0,19,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,990002,22:09:30,22:10:00,0,20,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,990004,22:11:30,22:12:00,0,21,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,990006,22:16:30,22:17:00,0,22,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,N15-T1,22:21:30,22:22:00,0,23,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,N17-T1,22:24:30,22:25:00,0,24,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,N19-T1,22:27:30,22:28:00,0,25,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1115,N23-T1,22:31:30,22:32:00,0,26,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,S07-T1,21:15:30,21:16:00,0,1,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,S05-T1,21:21:30,21:22:00,0,2,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,S03-T1,21:25:30,21:26:00,0,3,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,99913,21:29:30,21:30:00,0,4,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,99903,21:32:30,21:33:00,0,5,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,99905,21:35:30,21:36:00,0,6,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,55578,21:44:30,21:45:00,0,7,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,55656,21:47:30,21:48:00,0,8,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,55778,21:51:30,21:52:00,0,9,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,55860,21:54:30,21:55:00,0,10,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,99240,21:57:30,21:58:00,0,11,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,99256,22:00:30,22:01:00,0,12,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,99260,22:04:30,22:05:00,0,13,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,621,22:06:30,22:07:00,0,14,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,532,22:08:30,22:09:00,0,15,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,565,22:09:30,22:10:00,0,16,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,1121,22:11:30,22:12:00,0,17,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,99603,22:14:30,22:15:00,0,18,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,99605,22:18:30,22:19:00,0,19,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,990002,22:21:30,22:22:00,0,20,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,990004,22:23:30,22:24:00,0,21,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,990006,22:28:30,22:29:00,0,22,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,N15-T1,22:33:30,22:34:00,0,23,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,N17-T1,22:36:30,22:37:00,0,24,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,N19-T1,22:39:30,22:40:00,0,25,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1116,N23-T1,22:43:30,22:44:00,0,26,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,S07-T2,21:27:30,21:28:00,0,1,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,S05-T1,21:33:30,21:34:00,0,2,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,S03-T1,21:37:30,21:38:00,0,3,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,99913,21:41:30,21:42:00,0,4,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,99903,21:44:30,21:45:00,0,5,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,99905,21:47:30,21:48:00,0,6,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,55578,21:56:30,21:57:00,0,7,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,55656,21:59:30,22:00:00,0,8,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,55778,22:03:30,22:04:00,0,9,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,55860,22:06:30,22:07:00,0,10,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,99240,22:09:30,22:10:00,0,11,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,99256,22:12:30,22:13:00,0,12,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,99260,22:16:30,22:17:00,0,13,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,621,22:18:30,22:19:00,0,14,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,532,22:20:30,22:21:00,0,15,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,565,22:21:30,22:22:00,0,16,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,1121,22:23:30,22:24:00,0,17,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,99603,22:26:30,22:27:00,0,18,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,99605,22:30:30,22:31:00,0,19,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,990002,22:33:30,22:34:00,0,20,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,990004,22:35:30,22:36:00,0,21,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,990006,22:40:30,22:41:00,0,22,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,N15-T1,22:45:30,22:46:00,0,23,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,N17-T1,22:48:30,22:49:00,0,24,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,N19-T1,22:51:30,22:52:00,0,25,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1117,N23-T1,22:55:30,22:56:00,0,26,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,S07-T1,21:39:30,21:40:00,0,1,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,S05-T1,21:45:30,21:46:00,0,2,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,S03-T1,21:49:30,21:50:00,0,3,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,99913,21:53:30,21:54:00,0,4,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,99903,21:56:30,21:57:00,0,5,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,99905,21:59:30,22:00:00,0,6,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,55578,22:08:30,22:09:00,0,7,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,55656,22:11:30,22:12:00,0,8,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,55778,22:15:30,22:16:00,0,9,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,55860,22:18:30,22:19:00,0,10,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,99240,22:21:30,22:22:00,0,11,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,99256,22:24:30,22:25:00,0,12,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,99260,22:28:30,22:29:00,0,13,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,621,22:30:30,22:31:00,0,14,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,532,22:32:30,22:33:00,0,15,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,565,22:33:30,22:34:00,0,16,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,1121,22:35:30,22:36:00,0,17,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,99603,22:38:30,22:39:00,0,18,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,99605,22:42:30,22:43:00,0,19,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,990002,22:45:30,22:46:00,0,20,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,990004,22:47:30,22:48:00,0,21,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,990006,22:52:30,22:53:00,0,22,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,N15-T1,22:57:30,22:58:00,0,23,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,N17-T1,23:00:30,23:01:00,0,24,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,N19-T1,23:03:30,23:04:00,0,25,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1118,N23-T1,23:07:30,23:08:00,0,26,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,S07-T2,21:51:30,21:52:00,0,1,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,S05-T1,21:57:30,21:58:00,0,2,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,S03-T1,22:01:30,22:02:00,0,3,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,99913,22:05:30,22:06:00,0,4,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,99903,22:08:30,22:09:00,0,5,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,99905,22:11:30,22:12:00,0,6,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,55578,22:20:30,22:21:00,0,7,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,55656,22:23:30,22:24:00,0,8,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,55778,22:27:30,22:28:00,0,9,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,55860,22:30:30,22:31:00,0,10,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,99240,22:33:30,22:34:00,0,11,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,99256,22:36:30,22:37:00,0,12,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,99260,22:40:30,22:41:00,0,13,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,621,22:42:30,22:43:00,0,14,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,532,22:44:30,22:45:00,0,15,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,565,22:45:30,22:46:00,0,16,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,1121,22:47:30,22:48:00,0,17,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,99603,22:50:30,22:51:00,0,18,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,99605,22:54:30,22:55:00,0,19,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,990002,22:57:30,22:58:00,0,20,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,990004,22:59:30,23:00:00,0,21,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,990006,23:04:30,23:05:00,0,22,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,N15-T1,23:09:30,23:10:00,0,23,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,N17-T1,23:12:30,23:13:00,0,24,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,N19-T1,23:15:30,23:16:00,0,25,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1119,N23-T1,23:19:30,23:20:00,0,26,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1120,S07-T1,22:07:30,22:08:00,0,1,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1120,S05-T1,22:13:30,22:14:00,0,2,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1120,S03-T1,22:17:30,22:18:00,0,3,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1120,99913,22:21:30,22:22:00,0,4,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1120,99903,22:24:30,22:25:00,0,5,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1120,99905,22:27:30,22:28:00,0,6,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1120,55578,22:36:30,22:37:00,0,7,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1120,55656,22:39:30,22:40:00,0,8,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1120,55778,22:43:30,22:44:00,0,9,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1120,55860,22:46:30,22:47:00,0,10,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1120,99240,22:49:30,22:50:00,0,11,
LLR_2026-04-06_20260331_Link_Spring26PinehurstSB_Weekday_100479_1120,99256,22:52:30,22:53:00,0,12,
