shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp-57-51,47.236632,-122.461835,241,3904.94
shp-57-51,47.236635,-122.462100,242,3924.95
shp-57-51,47.236666,-122.462361,243,3944.95
shp-57-51,47.236696,-122.462617,244,3964.56
shp-57-51,47.236665,-122.462878,245,3984.56
shp-57-51,47.236640,-122.463085,246,4000.43
shp-57-51,47.236640,-122.463300,247,4016.66
shp-57-51,47.236640,-122.463410,248,4024.96
shp-57-51,47.236640,-122.463675,249,4044.97
shp-57-51,47.236640,-122.463940,250,4064.98
shp-57-51,47.236640,-122.464020,251,4071.02
shp-57-51,47.236633,-122.464285,252,4091.04
shp-57-51,47.236630,-122.464380,253,4098.22
shp-57-51,47.236630,-122.464630,254,4117.09
shp-57-51,47.236630,-122.464895,255,4137.10
shp-57-51,47.236660,-122.465020,256,4147.11
shp-57-51,47.236730,-122.465160,257,4160.24
shp-57-51,47.236800,-122.465230,258,4169.65
shp-57-51,47.236880,-122.465250,259,4178.67
shp-57-51,47.237060,-122.465252,260,4198.69
shp-57-51,47.237240,-122.465255,261,4218.71
shp-57-51,47.237420,-122.465257,262,4238.73
shp-57-51,47.237599,-122.465260,263,4258.64
shp-57-51,47.237779,-122.465266,264,4278.66
shp-57-51,47.237880,-122.465270,265,4289.89
shp-57-51,47.238060,-122.465267,266,4309.91
shp-57-51,47.238240,-122.465263,267,4329.93
shp-57-51,47.238420,-122.465260,268,4349.95
shp-57-51,47.238599,-122.465257,269,4369.86
shp-57-51,47.238779,-122.465254,270,4389.88
shp-57-51,47.238959,-122.465252,271,4409.90
shp-57-51,47.239060,-122.465250,272,4421.13
shp-57-51,47.239237,-122.465200,273,4441.17
shp-57-51,47.239340,-122.465171,274,4452.83
shp-57-51,47.239518,-122.465213,275,4472.88
shp-57-51,47.239695,-122.465256,276,4492.83
shp-57-51,47.239875,-122.465260,277,4512.85
shp-57-51,47.240054,-122.465279,278,4532.81
shp-57-51,47.240234,-122.465298,279,4552.88
shp-57-51,47.240408,-122.465360,280,4572.79
shp-57-51,47.240583,-122.465424,281,4592.84
shp-57-51,47.240755,-122.465501,282,4612.83
shp-57-51,47.240929,-122.465580,283,4633.08
shp-57-51,47.241075,-122.465735,284,4633.09
shp-57-51,47.241191,-122.465859,285,4649.03
shp-57-51,47.241352,-122.465978,286,4669.06
shp-57-51,47.241512,-122.466097,287,4688.99
shp-57-51,47.241610,-122.466170,288,4701.20
shp-57-51,47.241772,-122.466286,289,4721.23
shp-57-51,47.241860,-122.466350,290,4732.14
shp-57-51,47.242023,-122.466461,291,4752.11
shp-57-51,47.242080,-122.466500,292,4759.10
shp-57-51,47.242253,-122.466572,293,4779.09
shp-57-51,47.242320,-122.466600,294,4786.83
shp-57-51,47.242410,-122.466620,295,4796.95
shp-57-51,47.242530,-122.466640,296,4810.38
shp-57-51,47.242700,-122.466650,297,4829.30
shp-57-51,47.242706,-122.466915,298,4849.32
shp-57-51,47.242710,-122.467070,299,4861.03
shp-57-51,47.242748,-122.467329,300,4881.03
shp-57-51,47.242787,-122.467592,301,4901.35
shp-57-51,47.242747,-122.467850,302,4921.33
shp-57-51,47.242722,-122.468015,303,4934.09
shp-57-51,47.242725,-122.468280,304,4954.10
shp-57-51,47.242727,-122.468545,305,4974.11
shp-57-51,47.242730,-122.468810,306,4994.12
shp-57-51,47.242738,-122.469074,307,5014.07
shp-57-51,47.242740,-122.469150,308,5019.81
shp-57-51,47.242746,-122.469415,309,5039.83
shp-57-51,47.242750,-122.469580,310,5052.29
shp-57-51,47.242760,-122.469845,311,5072.33
shp-57-51,47.242771,-122.470109,312,5092.30
shp-57-51,47.242780,-122.470350,313,5110.52
shp-57-51,47.242785,-122.470615,314,5130.53
shp-57-51,47.242791,-122.470880,315,5150.55
shp-57-51,47.242796,-122.471144,316,5170.49
shp-57-51,47.242802,-122.471409,317,5190.51
shp-57-51,47.242807,-122.471674,318,5210.52
shp-57-51,47.242810,-122.471820,319,5221.55
shp-57-51,47.242810,-122.472085,320,5241.55
shp-57-51,47.242810,-122.472350,321,5261.55
shp-57-51,47.242810,-122.472615,322,5281.55
shp-57-51,47.242837,-122.472877,323,5301.55
shp-57-51,47.242863,-122.473139,324,5321.54
shp-57-51,47.242868,-122.473188,325,5325.28
shp-57-51,47.242840,-122.473450,326,5345.30
shp-57-51,47.242820,-122.473640,327,5359.81
shp-57-51,47.242816,-122.473905,328,5379.82
shp-57-51,47.242812,-122.474170,329,5399.83
shp-57-51,47.242810,-122.474320,330,5411.16
shp-57-51,47.242807,-122.474585,331,5431.17
shp-57-51,47.242804,-122.474850,332,5451.18
shp-57-51,47.242800,-122.475115,333,5471.19
shp-57-51,47.242800,-122.475290,334,5484.40
shp-57-51,47.242800,-122.475480,335,5498.74
shp-57-51,47.242797,-122.475745,336,5518.75
shp-57-51,47.242793,-122.476010,337,5538.76
shp-57-51,47.242790,-122.476275,338,5558.77
shp-57-51,47.242818,-122.476536,339,5578.72
shp-57-51,47.242845,-122.476798,340,5598.72
shp-57-51,47.242847,-122.476816,341,5600.10
shp-57-51,47.242817,-122.477077,342,5620.08
shp-57-51,47.242800,-122.477220,343,5631.04
shp-57-51,47.242800,-122.477280,344,5635.57
shp-57-51,47.242800,-122.477430,345,5646.89
shp-57-51,47.242800,-122.477560,346,5656.70
shp-57-51,47.242800,-122.477825,347,5676.70
shp-57-51,47.242800,-122.477950,348,5686.14
shp-57-51,47.242800,-122.478215,349,5706.14
shp-57-51,47.242800,-122.478320,350,5714.07
shp-57-51,47.242800,-122.478585,351,5734.07
shp-57-51,47.242800,-122.478670,352,5740.49
shp-57-51,47.242800,-122.478935,353,5760.49
shp-57-51,47.242824,-122.479198,354,5780.52
shp-57-51,47.242848,-122.479460,355,5800.48
shp-57-51,47.242853,-122.479514,356,5804.59
shp-57-51,47.242822,-122.479775,357,5824.59
shp-57-51,47.242800,-122.479965,358,5839.14
shp-57-51,47.242800,-122.480100,359,5849.33
shp-57-51,47.242800,-122.480365,360,5869.33
shp-57-51,47.242800,-122.480570,361,5884.81
shp-57-51,47.242800,-122.480700,362,5894.62
shp-57-51,47.242800,-122.480965,363,5914.62
shp-57-51,47.242800,-122.481130,364,5927.08
shp-57-51,47.242800,-122.481230,365,5934.63
shp-57-51,47.242800,-122.481495,366,5954.63
shp-57-51,47.242800,-122.481760,367,5974.63
shp-57-51,47.242800,-122.482025,368,5994.63
shp-57-51,47.242800,-122.482290,369,6014.63
shp-57-51,47.242800,-122.482555,370,6034.63
shp-57-51,47.242800,-122.482750,371,6049.35
shp-57-51,47.242620,-122.482756,372,6069.37
shp-57-51,47.242520,-122.482760,373,6080.49
shp-57-51,47.242349,-122.482678,374,6100.49
shp-57-51,47.242178,-122.482596,375,6120.49
shp-57-51,47.242120,-122.482580,376,6127.05
shp-57-51,47.241942,-122.482539,377,6147.08
shp-57-51,47.241820,-122.482510,378,6160.82
shp-57-51,47.241643,-122.482465,379,6180.79
shp-57-51,47.241465,-122.482420,380,6200.87
shp-57-51,47.241288,-122.482375,381,6220.84
shp-57-51,47.241150,-122.482340,382,6236.41
shp-57-51,47.240973,-122.482296,383,6256.37
shp-57-51,47.240870,-122.482270,384,6267.99
shp-57-51,47.240692,-122.482231,385,6288.00
shp-57-51,47.240550,-122.482200,386,6303.96
shp-57-51,47.240410,-122.482170,387,6319.69
shp-57-51,47.240290,-122.482150,388,6333.12
shp-57-51,47.240110,-122.482157,389,6353.14
shp-57-51,47.239930,-122.482164,390,6373.16
shp-57-51,47.239917,-122.482165,391,6374.61
shp-57-51,47.239744,-122.482094,392,6394.58
shp-57-51,47.239610,-122.482040,393,6410.03
shp-57-51,47.239431,-122.482016,394,6430.02
shp-57-51,47.239252,-122.481992,395,6450.01
shp-57-51,47.239090,-122.481970,396,6468.10
shp-57-51,47.238910,-122.481955,397,6488.15
shp-57-51,47.238731,-122.481941,398,6508.08
shp-57-51,47.238551,-122.481926,399,6528.13
shp-57-51,47.238372,-122.481911,400,6548.07
shp-57-51,47.238192,-122.481896,401,6568.12
shp-57-51,47.238120,-122.481890,402,6576.14
shp-57-51,47.237940,-122.481876,403,6596.18
shp-57-51,47.237761,-122.481862,404,6616.11
shp-57-51,47.237600,-122.481850,405,6634.04
shp-57-51,47.237420,-122.481861,406,6654.07
shp-57-51,47.237241,-122.481872,407,6673.99
shp-57-51,47.237213,-122.481874,408,6677.11
shp-57-51,47.237036,-122.481826,409,6697.12
shp-57-51,47.236859,-122.481779,410,6717.12
shp-57-51,47.236770,-122.481770,411,6727.04
shp-57-51,47.236680,-122.481760,412,6737.08
shp-57-51,47.236500,-122.481752,413,6757.10
shp-57-51,47.236450,-122.481750,414,6762.66
shp-57-51,47.236271,-122.481778,415,6782.68
shp-57-51,47.236190,-122.481790,416,6791.73
shp-57-51,47.236070,-122.481820,417,6805.26
shp-57-51,47.235950,-122.481860,418,6818.94
shp-57-51,47.235820,-122.481930,419,6834.33
shp-57-51,47.235653,-122.482027,420,6854.29
shp-57-51,47.235500,-122.482120,421,6872.69
shp-57-51,47.235332,-122.482215,422,6892.70
shp-57-51,47.235270,-122.482250,423,6900.08
shp-57-51,47.235190,-122.482290,424,6909.47
shp-57-51,47.235017,-122.482364,425,6929.50
shp-57-51,47.234844,-122.482433,426,6949.43
shp-57-51,47.234800,-122.482450,427,6954.49
shp-57-51,47.234626,-122.482516,428,6974.47
shp-57-51,47.234452,-122.482584,429,6994.49
shp-57-51,47.234278,-122.482651,430,7014.49
shp-57-51,47.234108,-122.482740,431,7034.55
shp-57-51,47.233939,-122.482828,432,7054.48
shp-57-51,47.233840,-122.482880,433,7066.17
shp-57-51,47.233670,-122.482965,434,7086.13
shp-57-51,47.233560,-122.483020,435,7099.05
shp-57-51,47.233390,-122.483106,436,7119.04
shp-57-51,47.233220,-122.483193,437,7139.05
shp-57-51,47.233050,-122.483279,438,7159.04
shp-57-51,47.232910,-122.483350,439,7175.50
shp-57-51,47.232830,-122.483390,440,7184.89
shp-57-51,47.232659,-122.483470,441,7204.84
shp-57-51,47.232530,-122.483530,442,7219.88
shp-57-51,47.232380,-122.483580,443,7236.98
shp-57-51,47.232203,-122.483627,444,7256.98
shp-57-51,47.232070,-122.483640,445,7271.80
shp-57-51,47.231900,-122.483640,446,7290.70
shp-57-51,47.231720,-122.483640,447,7310.72
shp-57-51,47.231560,-122.483640,448,7328.51
shp-57-51,47.231380,-122.483646,449,7348.53
shp-57-51,47.231250,-122.483650,450,7362.99
shp-57-51,47.231254,-122.483385,451,7383.00
shp-57-51,47.231259,-122.483120,452,7403.02
shp-57-51,47.231260,-122.483040,453,7409.06
shp-57-51,47.231248,-122.482776,454,7429.04
shp-57-51,47.231240,-122.482606,455,7441.91
shp-57-51,47.231332,-122.482378,456,7461.94
shp-57-51,47.231380,-122.482260,457,7472.33
shp-57-51,47.231450,-122.482050,458,7489.99
shp-57-51,47.231520,-122.481820,459,7509.02
shp-57-51,47.231600,-122.481640,460,7525.26
shp-57-51,47.231680,-122.481460,461,7541.50
shp-57-51,47.231779,-122.481239,462,7561.49
shp-57-51,47.231878,-122.481018,463,7581.48
shp-57-51,47.231975,-122.480795,464,7601.48
shp-57-51,47.232071,-122.480571,465,7621.48
shp-57-51,47.232168,-122.480348,466,7641.48
shp-57-51,47.232210,-122.480250,467,7650.23
shp-57-51,47.232308,-122.480028,468,7670.22
shp-57-51,47.232406,-122.479806,469,7690.21
shp-57-51,47.232474,-122.479560,470,7710.26
shp-57-51,47.232526,-122.479371,471,7725.66
shp-57-51,47.232652,-122.479182,472,7745.66
shp-57-51,47.232760,-122.479020,473,7762.80
shp-57-51,47.232855,-122.478795,474,7782.80
shp-57-51,47.232950,-122.478570,475,7802.80
shp-57-51,47.233045,-122.478345,476,7822.80
shp-57-51,47.233133,-122.478114,477,7842.80
shp-57-51,47.233180,-122.477990,478,7853.52
shp-57-51,47.233210,-122.477790,479,7868.98
shp-57-51,47.233261,-122.477536,480,7888.98
shp-57-51,47.233306,-122.477280,481,7908.95
shp-57-51,47.233340,-122.477090,482,7923.79
shp-57-51,47.233384,-122.476833,483,7943.80
shp-57-51,47.233428,-122.476576,484,7963.81
shp-57-51,47.233460,-122.476390,485,7978.30
shp-57-51,47.233500,-122.476140,486,7997.69
shp-57-51,47.233542,-122.475882,487,8017.72
shp-57-51,47.233584,-122.475625,488,8037.68
shp-57-51,47.233626,-122.475367,489,8057.71
shp-57-51,47.233650,-122.475220,490,8069.13
shp-57-51,47.233689,-122.474961,491,8089.16
shp-57-51,47.233700,-122.474890,492,8094.66
shp-57-51,47.233741,-122.474632,493,8114.67
shp-57-51,47.233781,-122.474374,494,8134.65
shp-57-51,47.233622,-122.474251,495,8154.62
shp-57-51,47.233463,-122.474128,496,8174.59
shp-57-51,47.233299,-122.474019,497,8194.60
shp-57-51,47.233160,-122.473940,498,8211.17
shp-57-51,47.232993,-122.473840,499,8231.22
shp-57-51,47.232822,-122.473761,500,8251.15
shp-57-51,47.232642,-122.473746,501,8271.20
shp-57-51,47.232492,-122.473733,502,8287.91
shp-57-51,47.232320,-122.473655,503,8307.92
shp-57-51,47.232220,-122.473610,504,8319.55
shp-57-51,47.232041,-122.473583,505,8339.56
shp-57-51,47.231900,-122.473580,506,8355.24
shp-57-51,47.231720,-122.473580,507,8375.26
shp-57-51,47.231540,-122.473580,508,8395.28
shp-57-51,47.231440,-122.473580,509,8406.40
shp-57-51,47.231350,-122.473580,510,8416.41
shp-57-51,47.231170,-122.473580,511,8436.43
shp-57-51,47.230990,-122.473580,512,8456.45
shp-57-51,47.230810,-122.473580,513,8476.47
shp-57-51,47.230632,-122.473612,514,8496.41
shp-57-51,47.230453,-122.473645,515,8516.47
shp-57-51,47.230376,-122.473659,516,8525.10
shp-57-51,47.230200,-122.473607,517,8545.06
shp-57-51,47.230110,-122.473580,518,8555.27
shp-57-51,47.230020,-122.473580,519,8565.28
shp-57-51,47.229840,-122.473575,520,8585.30
shp-57-51,47.229680,-122.473570,521,8603.10
shp-57-51,47.229500,-122.473567,522,8623.12
shp-57-51,47.229320,-122.473564,523,8643.14
shp-57-51,47.229140,-122.473560,524,8663.16
shp-57-51,47.228961,-122.473560,525,8683.06
shp-57-51,47.228910,-122.473560,526,8688.73
shp-57-51,47.228730,-122.473566,527,8708.75
shp-57-51,47.228620,-122.473570,528,8720.99
shp-57-51,47.228440,-122.473570,529,8741.01
shp-57-51,47.228260,-122.473570,530,8761.03
shp-57-51,47.228210,-122.473570,531,8766.59
shp-57-51,47.228180,-122.473309,532,8786.58
shp-57-51,47.228163,-122.473155,533,8798.36
shp-57-51,47.228193,-122.472894,534,8818.35
shp-57-51,47.228210,-122.472745,535,8829.76
shp-57-51,47.228210,-122.472480,536,8849.77
shp-57-51,47.228210,-122.472215,537,8869.78
shp-57-51,47.228210,-122.471950,538,8889.79
shp-57-51,47.228210,-122.471686,539,8909.72
shp-57-51,47.228210,-122.471421,540,8929.73
shp-57-51,47.228210,-122.471156,541,8949.74
shp-57-51,47.228210,-122.470891,542,8969.75
shp-57-51,47.228210,-122.470626,543,8989.76
shp-57-51,47.228210,-122.470361,544,9009.77
shp-57-51,47.228210,-122.470096,545,9029.78
shp-57-51,47.228032,-122.470063,546,9049.73
shp-57-51,47.227910,-122.470040,547,9063.41
shp-57-51,47.227749,-122.469921,548,9083.44
shp-57-51,47.227576,-122.469847,549,9103.47
shp-57-51,47.227477,-122.469805,550,9114.93
shp-57-51,47.227316,-122.469686,551,9134.96
shp-57-51,47.227160,-122.469570,552,9154.39
shp-57-51,47.226984,-122.469518,553,9174.35
shp-57-51,47.226807,-122.469466,554,9194.42
shp-57-51,47.226631,-122.469413,555,9214.40
shp-57-51,47.226455,-122.469361,556,9234.36
shp-57-51,47.226278,-122.469309,557,9254.43
shp-57-51,47.226180,-122.469280,558,9265.54
shp-57-51,47.226003,-122.469232,559,9285.55
shp-57-51,47.225920,-122.469210,560,9294.93
shp-57-51,47.225744,-122.469158,561,9314.89
shp-57-51,47.225567,-122.469106,562,9334.96
shp-57-51,47.225391,-122.469054,563,9354.92
shp-57-51,47.225240,-122.469010,564,9372.04
shp-57-51,47.225064,-122.468958,565,9392.00
shp-57-51,47.224887,-122.468906,566,9412.07
shp-57-51,47.224711,-122.468855,567,9432.02
shp-57-51,47.224534,-122.468803,568,9452.09
shp-57-51,47.224355,-122.468777,569,9472.09
shp-57-51,47.224242,-122.468760,570,9484.72
shp-57-51,47.224064,-122.468720,571,9484.73
shp-57-51,47.223886,-122.468680,572,9504.75
shp-57-51,47.223730,-122.468660,573,9522.16
shp-57-51,47.223550,-122.468652,574,9542.18
shp-57-51,47.223370,-122.468644,575,9562.20
shp-57-51,47.223290,-122.468640,576,9571.10
shp-57-51,47.223110,-122.468640,577,9591.12
shp-57-51,47.222930,-122.468640,578,9611.14
shp-57-51,47.222750,-122.468636,579,9631.16
shp-57-51,47.222571,-122.468632,580,9651.07
shp-57-51,47.222470,-122.468630,581,9662.30
shp-57-51,47.222340,-122.468620,582,9676.78
shp-57-51,47.222230,-122.468620,583,9689.01
shp-57-51,47.222080,-122.468600,584,9705.76
shp-57-51,47.221970,-122.468580,585,9718.08
shp-57-51,47.221920,-122.468570,586,9723.69
shp-57-51,47.221770,-122.468530,587,9740.64
shp-57-51,47.221690,-122.468500,588,9749.82
shp-57-51,47.221560,-122.468430,589,9765.21
shp-57-51,47.221450,-122.468350,590,9778.85
shp-57-51,47.221350,-122.468270,591,9791.50
shp-57-51,47.221270,-122.468190,592,9802.25
shp-57-51,47.221190,-122.468090,593,9813.92
shp-57-51,47.221120,-122.467970,594,9825.87
shp-57-51,47.221080,-122.467880,595,9833.99
shp-57-51,47.221030,-122.467750,596,9845.27
shp-57-51,47.221000,-122.467630,597,9854.93
shp-57-51,47.220980,-122.467510,598,9864.26
shp-57-51,47.220960,-122.467330,599,9878.03
shp-57-51,47.220924,-122.467070,600,9898.07
shp-57-51,47.220893,-122.466842,601,9915.63
shp-57-51,47.220915,-122.466579,602,9935.64
shp-57-51,47.220936,-122.466316,603,9955.64
shp-57-51,47.220933,-122.466051,604,9975.66
shp-57-51,47.220930,-122.465830,605,9992.35
shp-57-51,47.220930,-122.465730,606,9999.90
shp-57-51,47.220920,-122.465500,607,10017.31
shp-57-51,47.220910,-122.465400,608,10024.94
shp-57-51,47.220900,-122.465320,609,10031.08
shp-57-51,47.220870,-122.465160,610,10043.62
shp-57-51,47.220850,-122.465080,611,10050.06
shp-57-51,47.220800,-122.464900,612,10064.75
shp-57-51,47.220750,-122.464780,613,10075.38
shp-57-51,47.220680,-122.464640,614,10088.51
shp-57-51,47.220610,-122.464520,615,10100.46
shp-57-51,47.220510,-122.464390,616,10115.29
shp-57-51,47.220430,-122.464300,617,10126.49
shp-57-51,47.220340,-122.464220,618,10138.18
shp-57-51,47.220240,-122.464150,619,10150.49
shp-57-51,47.220140,-122.464100,620,10162.23
shp-57-51,47.220060,-122.464070,621,10171.41
shp-57-51,47.219960,-122.464040,622,10182.76
shp-57-51,47.219850,-122.464010,623,10195.20
shp-57-51,47.219700,-122.463980,624,10212.03
shp-57-51,47.219522,-122.463946,625,10231.99
shp-57-51,47.219343,-122.463912,626,10252.06
shp-57-51,47.219200,-122.463890,627,10268.05
shp-57-51,47.219070,-122.463880,628,10282.53
shp-57-51,47.218900,-122.463870,629,10301.45
shp-57-51,47.218730,-122.463870,630,10320.35
shp-57-51,47.218550,-122.463874,631,10340.37
shp-57-51,47.218370,-122.463879,632,10360.39
shp-57-51,47.218320,-122.463880,633,10365.95
shp-57-51,47.218142,-122.463913,634,10385.90
shp-57-51,47.218035,-122.463932,635,10397.88
shp-57-51,47.217856,-122.463911,636,10417.85
shp-57-51,47.217676,-122.463890,637,10437.93
shp-57-51,47.217497,-122.463885,638,10457.84
shp-57-51,47.217340,-122.463880,639,10475.30
shp-57-51,47.217190,-122.463870,640,10492.00
shp-57-51,47.217060,-122.463850,641,10506.53
shp-57-51,47.216920,-122.463820,642,10522.26
shp-57-51,47.216742,-122.463778,643,10542.31
shp-57-51,47.216565,-122.463736,644,10562.25
shp-57-51,47.216387,-122.463694,645,10582.30
shp-57-51,47.216330,-122.463680,646,10588.73
shp-57-51,47.216153,-122.463634,647,10608.72
shp-57-51,47.216100,-122.463620,648,10614.71
shp-57-51,47.215922,-122.463581,649,10634.72
shp-57-51,47.215780,-122.463550,650,10650.68
shp-57-51,47.215602,-122.463513,651,10670.67
shp-57-51,47.215460,-122.463490,652,10686.55
shp-57-51,47.215330,-122.463470,653,10701.08
shp-57-51,47.215220,-122.463460,654,10713.33
shp-57-51,47.215120,-122.463460,655,10724.45
shp-57-51,47.215020,-122.463470,656,10735.60
shp-57-51,47.214940,-122.463480,657,10744.53
shp-57-51,47.214850,-122.463500,658,10754.65
shp-57-51,47.214740,-122.463530,659,10767.09
shp-57-51,47.214630,-122.463570,660,10779.69
shp-57-51,47.214500,-122.463630,661,10794.84
shp-57-51,47.214360,-122.463720,662,10811.83
shp-57-51,47.214230,-122.463800,663,10827.50
shp-57-51,47.214110,-122.463860,664,10841.59
shp-57-51,47.214010,-122.463900,665,10853.11
shp-57-51,47.213880,-122.463940,666,10867.88
shp-57-51,47.213885,-122.464205,667,10887.90
shp-57-51,47.213889,-122.464469,668,10907.85
shp-57-51,47.213890,-122.464734,669,10927.87
shp-57-51,47.213890,-122.464800,670,10932.86
shp-57-51,47.213919,-122.465061,671,10952.84
shp-57-51,47.213935,-122.465201,672,10963.56
shp-57-51,47.213914,-122.465464,673,10983.56
shp-57-51,47.213903,-122.465605,674,10994.28
