trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1433070,17:39:57,17:39:57,297,12,"402 Federal Way via Puyallup",0,0,4822.63,0
1433070,17:40:41,17:40:41,293,13,"402 Federal Way via Puyallup",0,0,5111.76,0
1433070,17:42:04,17:42:04,291,14,"402 Federal Way via Puyallup",0,0,5638.47,0
1433070,17:44:18,17:44:18,289,15,"402 Federal Way via Puyallup",0,0,6450.69,0
1433070,17:45:24,17:45:24,287,16,"402 Federal Way via Puyallup",0,0,6859.34,0
1433070,17:46:28,17:46:28,286,17,"402 Federal Way via Puyallup",0,0,7249.54,0
1433070,17:47:26,17:47:26,284,18,"402 Federal Way via Puyallup",0,0,7588.13,0
1433070,17:48:39,17:48:39,281,19,"402 Federal Way via Puyallup",0,0,8067.66,0
1433070,17:49:51,17:49:51,279,20,"402 Federal Way via Puyallup",0,0,8478.29,0
1433070,17:53:00,17:58:00,1829,21,"402 Federal Way via Puyallup",0,0,9534.50,1
1433070,17:59:59,17:59:59,277,22,"402 Federal Way via Puyallup",0,0,10099.64,0
1433070,18:01:00,18:01:00,1594,23,"402 Federal Way via Puyallup",0,0,10396.85,0
1433070,18:02:27,18:02:27,1449,24,"402 Federal Way via Puyallup",0,0,10846.56,0
1433070,18:04:03,18:04:03,895,25,"402 Federal Way via Puyallup",0,0,11396.56,0
1433070,18:05:36,18:05:36,275,26,"402 Federal Way via Puyallup",0,0,11864.43,0
1433070,18:06:02,18:06:02,307,27,"402 Federal Way via Puyallup",0,0,11996.98,0
1433070,18:06:47,18:06:47,316,28,"402 Federal Way via Puyallup",0,0,12234.13,0
1433070,18:07:35,18:07:35,305,29,"402 Federal Way via Puyallup",0,0,12451.05,0
1433070,18:07:58,18:07:58,303,30,"402 Federal Way via Puyallup",0,0,12579.68,0
1433070,18:08:56,18:08:56,301,31,"402 Federal Way via Puyallup",0,0,12924.17,0
1433070,18:09:38,18:09:38,299,32,"402 Federal Way via Puyallup",0,0,13156.63,0
1433070,18:10:26,18:10:26,295,33,"402 Federal Way via Puyallup",0,0,13410.78,0
1433070,18:11:43,18:11:43,314,34,"402 Federal Way via Puyallup",0,0,13829.82,0
1433070,18:12:28,18:12:28,276,35,"402 Federal Way via Puyallup",0,0,14076.74,0
1433070,18:13:36,18:13:36,1566,36,"402 Federal Way via Puyallup",0,0,14395.82,0
1433070,18:14:18,18:14:18,1567,37,"402 Federal Way via Puyallup",0,0,14607.37,0
1433070,18:16:36,18:16:36,1715,38,"402 Federal Way via Puyallup",0,0,15233.58,0
1433070,18:18:00,18:18:00,1654,39,"402 Federal Way via Puyallup",0,0,15662.13,1
1433070,18:19:22,18:19:22,886,40,"402 Federal Way via Puyallup",0,0,16240.22,0
1433070,18:21:48,18:21:48,321,41,"402 Federal Way via Puyallup",0,0,17528.26,0
1433070,18:22:18,18:22:18,1818,42,"402 Federal Way via Puyallup",0,0,17810.34,0
1433070,18:26:21,18:26:21,96,43,"402 Federal Way via Puyallup",0,0,19981.32,0
1433070,18:26:59,18:26:59,95,44,"402 Federal Way via Puyallup",0,0,20319.27,0
1433070,18:27:40,18:27:40,92,45,"402 Federal Way via Puyallup",0,0,20656.49,0
1433070,18:28:40,18:28:40,90,46,"402 Federal Way via Puyallup",0,0,21180.38,0
1433070,18:29:20,18:29:20,2418,47,"402 Federal Way via Puyallup",0,0,21565.96,0
1433070,18:30:01,18:30:01,88,48,"402 Federal Way via Puyallup",0,0,21935.65,0
1433070,18:30:32,18:30:32,86,49,"402 Federal Way via Puyallup",0,0,22212.10,0
1433070,18:31:28,18:31:28,98,50,"402 Federal Way via Puyallup",0,0,22727.83,0
1433070,18:32:00,18:32:00,101,51,"402 Federal Way via Puyallup",0,0,22991.93,1
1433070,18:33:38,18:33:38,1939,52,"402 Federal Way via Puyallup",0,0,23602.31,0
1433070,18:34:56,18:34:56,1934,53,"402 Federal Way via Puyallup",0,0,24143.27,0
1433070,18:38:02,18:38:02,1933,54,"402 Federal Way via Puyallup",0,0,25494.20,0
1433070,18:39:31,18:39:31,106,55,"402 Federal Way via Puyallup",0,0,26077.81,0
1433070,18:41:09,18:41:09,1516,56,"402 Federal Way via Puyallup",0,0,26702.00,0
1433070,18:42:01,18:42:01,103,57,"402 Federal Way via Puyallup",0,0,27035.86,0
1433070,18:43:24,18:43:24,1811,58,"402 Federal Way via Puyallup",0,0,27619.59,0
1433070,18:45:10,18:45:10,625,59,"402 Federal Way via Puyallup",0,0,28294.71,0
1433070,18:46:23,18:46:23,642,60,"402 Federal Way via Puyallup",0,0,28764.76,0
1433070,18:47:56,18:47:56,640,61,"402 Federal Way via Puyallup",0,0,29360.15,0
1433070,18:49:55,18:49:55,975,62,"402 Federal Way via Puyallup",0,0,30091.14,0
1433070,18:50:55,18:50:55,978,63,"402 Federal Way via Puyallup",0,0,30485.07,0
1433070,18:51:44,18:51:44,962,64,"402 Federal Way via Puyallup",0,0,30779.63,0
1433070,18:53:00,18:53:00,2441,65,"402 Federal Way via Puyallup",0,0,31273.09,1
1434010,15:45:00,15:45:00,2403,1,"206 Tillicum",0,0,0.00,1
1434010,15:45:44,15:45:44,138,2,"206 Tillicum",0,0,335.06,0
1434010,15:45:55,15:45:55,2135,3,"206 Tillicum",0,0,419.16,0
1434010,15:46:45,15:46:45,2074,4,"206 Tillicum",0,0,784.94,0
1434010,15:47:43,15:47:43,2076,5,"206 Tillicum",0,0,1133.33,0
1434010,15:48:23,15:48:23,2078,6,"206 Tillicum",0,0,1410.99,0
1434010,15:48:39,15:48:39,2081,7,"206 Tillicum",0,0,1524.70,0
1434010,15:49:26,15:49:26,2123,8,"206 Tillicum",0,0,1857.95,0
1434010,15:50:00,15:50:00,1816,9,"206 Tillicum",0,0,2105.97,1
1434010,15:51:06,15:51:06,1634,10,"206 Tillicum",0,0,2633.99,0
1434010,15:52:03,15:52:03,1635,11,"206 Tillicum",0,0,3058.93,0
1434010,15:52:44,15:52:44,226,12,"206 Tillicum",0,0,3394.55,0
1434010,15:54:06,15:54:06,227,13,"206 Tillicum",0,0,4082.92,0
1434010,15:55:02,15:55:02,656,14,"206 Tillicum",0,0,4563.32,0
1434010,15:55:43,15:55:43,653,15,"206 Tillicum",0,0,4844.67,0
1434010,15:56:43,15:56:43,654,16,"206 Tillicum",0,0,5278.93,0
1434010,16:02:26,16:02:26,2460,17,"206 Tillicum",0,0,7996.08,0
1434010,16:03:07,16:03:07,413,18,"206 Tillicum",0,0,8314.93,0
1434010,16:03:42,16:03:42,394,19,"206 Tillicum",0,0,8602.13,0
1434010,16:04:06,16:04:06,1360,20,"206 Tillicum",0,0,8789.73,0
1434010,16:05:00,16:05:00,450,21,"206 Tillicum",0,0,9218.82,1
1434010,16:06:03,16:06:03,442,22,"206 Tillicum",0,0,9669.76,0
1434010,16:06:41,16:06:41,447,23,"206 Tillicum",0,0,9955.07,0
1434010,16:08:21,16:08:21,445,24,"206 Tillicum",0,0,10497.35,0
1434010,16:08:45,16:08:45,340,25,"206 Tillicum",0,0,10654.17,0
1434010,16:10:39,16:10:39,1310,26,"206 Tillicum",0,0,11402.07,0
1434010,16:11:08,16:11:08,1298,27,"206 Tillicum",0,0,11636.80,0
1434010,16:11:52,16:11:52,206,28,"206 Tillicum",0,0,11967.44,0
1434010,16:12:41,16:12:41,783,29,"206 Tillicum",0,0,12338.15,0
1434010,16:13:10,16:13:10,786,30,"206 Tillicum",0,0,12565.21,0
1434010,16:13:48,16:13:48,781,31,"206 Tillicum",0,0,12854.59,0
1434010,16:14:13,16:14:13,780,32,"206 Tillicum",0,0,13019.28,0
1434010,16:16:00,16:16:00,2068,33,"206 Tillicum",0,0,13581.03,1
1435070,16:47:00,16:47:00,1851,1,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,0.00,1
1435070,16:48:06,16:48:06,332,2,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,451.01,0
1435070,16:48:51,16:48:51,329,3,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,769.99,0
1435070,16:49:17,16:49:17,327,4,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,964.55,0
1435070,16:50:34,16:50:34,1614,5,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,1466.87,0
1435070,16:51:56,16:51:56,1496,6,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,1886.61,0
1435070,16:52:22,16:52:22,1670,7,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,2039.26,0
1435070,16:53:29,16:53:29,1703,8,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,2449.34,0
1435070,16:54:14,16:54:14,1593,9,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,2761.48,0
1435070,16:54:40,16:54:40,1662,10,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,2934.73,0
1435070,16:55:33,16:55:33,1646,11,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,3313.27,0
1435070,16:56:26,16:56:26,1758,12,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,3675.68,0
1435070,16:57:48,16:57:48,1695,13,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,4240.35,0
1435070,16:58:25,16:58:25,1782,14,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,4496.96,0
1435070,16:59:00,16:59:00,1385,15,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,4727.49,1
1435070,17:00:20,17:00:20,1549,16,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,5051.46,0
1435070,17:01:27,17:01:27,1684,17,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,5315.21,0
1435070,17:03:17,17:03:17,1739,18,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,5750.43,0
1435070,17:03:59,17:03:59,1723,19,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,5933.01,0
1435070,17:04:49,17:04:49,1713,20,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,6097.59,0
1435070,17:05:57,17:05:57,1527,21,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,6368.45,0
1435070,17:07:30,17:07:30,1598,22,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,6738.58,0
1435070,17:08:16,17:08:16,1626,23,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,6919.92,0
1435070,17:09:11,17:09:11,1583,24,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,7137.46,0
1435070,17:10:05,17:10:05,1561,25,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,7363.99,0
1435070,17:11:26,17:11:26,1260,26,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,7711.91,0
1435070,17:12:20,17:12:20,1057,27,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,7931.27,0
1435070,17:13:07,17:13:07,1053,28,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,8115.79,0
1435070,17:14:39,17:14:39,1618,29,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,8522.08,0
1435070,17:16:00,17:16:00,1616,30,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,8860.82,1
1435070,17:17:08,17:17:08,1802,31,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,9141.76,0
1435070,17:18:21,17:18:21,545,32,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,9451.08,0
1435070,17:19:10,17:19:10,548,33,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,9672.85,0
1435070,17:20:31,17:20:31,1465,34,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,10039.85,0
1435070,17:21:36,17:21:36,549,35,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,10296.86,0
1435070,17:22:57,17:22:57,551,36,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,10650.78,0
1435070,17:24:59,17:24:59,553,37,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,11141.52,0
1435070,17:26:00,17:26:00,555,38,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,11420.09,1
1435070,17:26:48,17:26:48,557,39,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,11678.14,0
1435070,17:27:17,17:27:17,559,40,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,11852.43,0
1435070,17:28:02,17:28:02,561,41,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,12114.59,0
1435070,17:28:54,17:28:54,563,42,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,12441.22,0
1435070,17:29:42,17:29:42,566,43,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,12732.90,0
1435070,17:30:25,17:30:25,569,44,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,12985.23,0
1435070,17:30:54,17:30:54,573,45,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,13160.75,0
1435070,17:31:25,17:31:25,575,46,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,13357.87,0
1435070,17:32:00,17:32:00,578,47,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,13555.39,0
1435070,17:32:40,17:32:40,582,48,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,13750.07,0
1435070,17:33:40,17:33:40,585,49,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,14133.15,0
1435070,17:35:00,17:35:00,588,50,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,14588.02,1
1435070,17:35:34,17:35:34,589,51,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,14802.29,0
1435070,17:36:20,17:36:20,592,52,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,15088.63,0
1435070,17:37:09,17:37:09,593,53,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,15323.99,0
1435070,17:37:49,17:37:49,595,54,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,15563.82,0
1435070,17:38:24,17:38:24,597,55,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,15761.45,0
1435070,17:39:10,17:39:10,599,56,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,16018.92,0
1435070,17:39:36,17:39:36,601,57,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,16168.59,0
1435070,17:40:50,17:40:50,603,58,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,16573.55,0
1435070,17:41:42,17:41:42,504,59,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,16877.21,0
1435070,17:42:25,17:42:25,506,60,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,17103.65,0
1435070,17:44:03,17:44:03,606,61,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,17718.63,0
1435070,17:45:06,17:45:06,609,62,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,18070.02,0
1435070,17:46:30,17:46:30,512,63,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,18595.47,0
1435070,17:47:19,17:47:19,514,64,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,18883.23,0
1435070,17:48:13,17:48:13,515,65,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,19205.51,0
1435070,17:49:00,17:49:00,1505,66,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,19435.60,1
1435070,17:49:48,17:49:48,516,67,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,19746.57,0
1435070,17:50:35,17:50:35,1923,68,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,20064.88,0
1435070,17:51:11,17:51:11,1925,69,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,20327.83,0
1435070,17:51:34,17:51:34,1927,70,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,20458.41,0
1435070,17:52:13,17:52:13,517,71,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,20700.45,0
1435070,17:53:30,17:53:30,518,72,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,21243.61,0
1435070,17:54:32,17:54:32,521,73,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,21659.60,0
1435070,17:55:36,17:55:36,523,74,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,22080.63,0
1435070,17:56:48,17:56:48,524,75,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,22557.15,0
1435070,17:57:40,17:57:40,525,76,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,22892.90,0
1435070,17:59:00,17:59:00,508,77,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,23422.87,1
1435070,17:59:43,17:59:43,528,78,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,23764.57,0
1435070,18:00:30,18:00:30,530,79,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,24210.16,0
1435070,18:01:07,18:01:07,531,80,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,24557.98,0
1435070,18:01:40,18:01:40,533,81,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,24843.99,0
1435070,18:02:07,18:02:07,535,82,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,25071.40,0
1435070,18:03:04,18:03:04,536,83,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,25541.87,0
1435070,18:03:35,18:03:35,539,84,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,25797.51,0
1435070,18:04:34,18:04:34,500,85,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,26287.29,0
1435070,18:05:17,18:05:17,541,86,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,26673.53,0
1435070,18:05:58,18:05:58,543,87,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,27057.21,0
1435070,18:06:55,18:06:55,1170,88,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,27536.62,0
1435070,18:08:33,18:08:33,1164,89,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,28436.52,0
1435070,18:09:30,18:09:30,2457,90,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,28936.97,0
1435070,18:11:00,18:11:00,2458,91,"1 6th Ave / Pacific Ave / Mountain Hwy / Spanaway TC",0,0,29670.01,1
1436020,07:55:00,07:55:00,1597,1,"560E Bellevue via Sea-Tac Airport",0,0,0.00,1
1436020,07:57:03,07:57:03,1503,2,"560E Bellevue via Sea-Tac Airport",0,0,1055.82,0
1436020,08:01:53,08:01:53,1512,3,"560E Bellevue via Sea-Tac Airport",0,0,3297.47,0
1436020,08:04:51,08:04:51,1547,4,"560E Bellevue via Sea-Tac Airport",0,0,4690.63,0
1436020,08:06:48,08:06:48,1548,5,"560E Bellevue via Sea-Tac Airport",0,0,5513.44,0
1436020,08:13:00,08:13:00,2463,6,"560E Bellevue via Sea-Tac Airport",0,0,7535.12,1
1436020,08:21:00,08:21:00,1776,7,"560E Bellevue via Sea-Tac Airport",0,0,13796.62,1
1436020,08:22:27,08:22:27,762,8,"560E Bellevue via Sea-Tac Airport",0,0,14651.54,0
1436020,08:37:11,08:37:11,1163,9,"560E Bellevue via Sea-Tac Airport",0,0,23662.44,0
1436020,08:40:00,08:40:00,1263,10,"560E Bellevue via Sea-Tac Airport",0,0,25201.23,1
1436020,08:43:52,08:43:52,1178,11,"560E Bellevue via Sea-Tac Airport",0,0,26882.09,0
1436020,08:44:41,08:44:41,1179,12,"560E Bellevue via Sea-Tac Airport",0,0,27298.14,0
1436020,08:45:53,08:45:53,1183,13,"560E Bellevue via Sea-Tac Airport",0,0,27850.63,0
1436020,08:51:00,08:51:00,1559,14,"560E Bellevue via Sea-Tac Airport",0,0,30372.43,1
1436020,08:55:00,08:55:00,1560,15,"560E Bellevue via Sea-Tac Airport",0,0,34775.31,1
1436020,09:05:00,09:05:00,1564,16,"560E Bellevue via Sea-Tac Airport",0,0,42262.18,1
1437070,22:25:00,22:25:00,1836,1,"2 Bridgeport / S 19th / Downtown via TCC",0,0,0.00,1
1437070,22:25:58,22:25:58,1295,2,"2 Bridgeport / S 19th / Downtown via TCC",0,0,357.81,0
1437070,22:26:28,22:26:28,2233,3,"2 Bridgeport / S 19th / Downtown via TCC",0,0,515.54,0
1437070,22:27:15,22:27:15,364,4,"2 Bridgeport / S 19th / Downtown via TCC",0,0,793.00,0
1437070,22:28:11,22:28:11,34,5,"2 Bridgeport / S 19th / Downtown via TCC",0,0,1067.30,0
1437070,22:28:49,22:28:49,37,6,"2 Bridgeport / S 19th / Downtown via TCC",0,0,1273.48,0
1437070,22:29:50,22:29:50,2121,7,"2 Bridgeport / S 19th / Downtown via TCC",0,0,1644.58,0
1437070,22:31:00,22:31:00,1381,8,"2 Bridgeport / S 19th / Downtown via TCC",0,0,2033.84,1
1437070,22:31:32,22:31:32,2118,9,"2 Bridgeport / S 19th / Downtown via TCC",0,0,2307.90,0
1437070,22:32:04,22:32:04,2116,10,"2 Bridgeport / S 19th / Downtown via TCC",0,0,2626.74,0
1437070,22:32:41,22:32:41,2130,11,"2 Bridgeport / S 19th / Downtown via TCC",0,0,2996.27,0
1437070,22:32:53,22:32:53,1907,12,"2 Bridgeport / S 19th / Downtown via TCC",0,0,3121.66,0
1437070,22:33:24,22:33:24,2114,13,"2 Bridgeport / S 19th / Downtown via TCC",0,0,3422.40,0
1437070,22:34:01,22:34:01,2136,14,"2 Bridgeport / S 19th / Downtown via TCC",0,0,3707.68,0
1437070,22:34:38,22:34:38,2134,15,"2 Bridgeport / S 19th / Downtown via TCC",0,0,4064.09,0
1437070,22:36:25,22:36:25,2112,16,"2 Bridgeport / S 19th / Downtown via TCC",0,0,4984.03,0
1437070,22:37:24,22:37:24,2126,17,"2 Bridgeport / S 19th / Downtown via TCC",0,0,5515.59,0
1437070,22:37:49,22:37:49,2108,18,"2 Bridgeport / S 19th / Downtown via TCC",0,0,5760.48,0
1437070,22:38:21,22:38:21,1812,19,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6058.56,0
1437070,22:38:32,22:38:32,2106,20,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6169.28,0
1437070,22:38:53,22:38:53,1042,21,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6371.76,0
1437070,22:39:41,22:39:41,2128,22,"2 Bridgeport / S 19th / Downtown via TCC",0,0,6804.67,0
1437070,22:40:24,22:40:24,2104,23,"2 Bridgeport / S 19th / Downtown via TCC",0,0,7192.43,0
1437070,22:41:00,22:41:00,2102,24,"2 Bridgeport / S 19th / Downtown via TCC",0,0,7501.71,1
1437070,22:41:47,22:41:47,2125,25,"2 Bridgeport / S 19th / Downtown via TCC",0,0,7747.05,0
1437070,22:43:01,22:43:01,2099,26,"2 Bridgeport / S 19th / Downtown via TCC",0,0,8127.78,0
1437070,22:43:48,22:43:48,2097,27,"2 Bridgeport / S 19th / Downtown via TCC",0,0,8399.56,0
1437070,22:44:59,22:44:59,2094,28,"2 Bridgeport / S 19th / Downtown via TCC",0,0,8779.46,0
1437070,22:46:37,22:46:37,2088,29,"2 Bridgeport / S 19th / Downtown via TCC",0,0,9287.79,0
1437070,22:47:44,22:47:44,2086,30,"2 Bridgeport / S 19th / Downtown via TCC",0,0,9635.40,0
1437070,22:48:16,22:48:16,2085,31,"2 Bridgeport / S 19th / Downtown via TCC",0,0,9835.64,0
1437070,22:48:51,22:48:51,484,32,"2 Bridgeport / S 19th / Downtown via TCC",0,0,10014.58,0
1437070,22:49:26,22:49:26,493,33,"2 Bridgeport / S 19th / Downtown via TCC",0,0,10205.79,0
1437070,22:50:24,22:50:24,476,34,"2 Bridgeport / S 19th / Downtown via TCC",0,0,10525.22,0
1437070,22:52:00,22:56:00,1275,35,"2 Bridgeport / S 19th / Downtown via TCC",0,0,11031.34,1
1437070,22:57:14,22:57:14,471,36,"2 Bridgeport / S 19th / Downtown via TCC",0,0,11535.18,0
1437070,22:58:13,22:58:13,2197,37,"2 Bridgeport / S 19th / Downtown via TCC",0,0,11971.70,0
1437070,22:58:45,22:58:45,2199,38,"2 Bridgeport / S 19th / Downtown via TCC",0,0,12223.92,0
1437070,22:59:44,22:59:44,2198,39,"2 Bridgeport / S 19th / Downtown via TCC",0,0,12635.27,0
1437070,23:01:06,23:01:06,939,40,"2 Bridgeport / S 19th / Downtown via TCC",0,0,13260.20,0
1437070,23:02:00,23:02:00,951,41,"2 Bridgeport / S 19th / Downtown via TCC",0,0,13670.94,1
1437070,23:02:58,23:02:58,941,42,"2 Bridgeport / S 19th / Downtown via TCC",0,0,14093.77,0
1437070,23:03:58,23:03:58,954,43,"2 Bridgeport / S 19th / Downtown via TCC",0,0,14571.76,0
1437070,23:04:41,23:04:41,2436,44,"2 Bridgeport / S 19th / Downtown via TCC",0,0,14865.80,0
1437070,23:05:24,23:05:24,927,45,"2 Bridgeport / S 19th / Downtown via TCC",0,0,15090.70,0
1437070,23:05:55,23:05:55,925,46,"2 Bridgeport / S 19th / Downtown via TCC",0,0,15326.12,0
1437070,23:06:51,23:06:51,949,47,"2 Bridgeport / S 19th / Downtown via TCC",0,0,15768.20,0
1437070,23:07:49,23:07:49,932,48,"2 Bridgeport / S 19th / Downtown via TCC",0,0,16220.11,0
1437070,23:08:14,23:08:14,957,49,"2 Bridgeport / S 19th / Downtown via TCC",0,0,16387.11,0
1437070,23:08:50,23:08:50,929,50,"2 Bridgeport / S 19th / Downtown via TCC",0,0,16670.14,0
1437070,23:09:12,23:09:12,936,51,"2 Bridgeport / S 19th / Downtown via TCC",0,0,16846.24,0
1437070,23:10:00,23:10:00,934,52,"2 Bridgeport / S 19th / Downtown via TCC",0,0,17215.67,1
1437070,23:10:57,23:10:57,961,53,"2 Bridgeport / S 19th / Downtown via TCC",0,0,17371.88,0
1437070,23:12:09,23:12:09,947,54,"2 Bridgeport / S 19th / Downtown via TCC",0,0,17602.25,0
1437070,23:13:26,23:13:26,222,55,"2 Bridgeport / S 19th / Downtown via TCC",0,0,17863.87,0
1437070,23:14:19,23:14:19,220,56,"2 Bridgeport / S 19th / Downtown via TCC",0,0,18055.35,0
1437070,23:15:31,23:15:31,1531,57,"2 Bridgeport / S 19th / Downtown via TCC",0,0,18321.08,0
1437070,23:16:14,23:16:14,1952,58,"2 Bridgeport / S 19th / Downtown via TCC",0,0,18487.14,0
1437070,23:17:31,23:17:31,1659,59,"2 Bridgeport / S 19th / Downtown via TCC",0,0,18777.54,0
